datetime,count
2012-03-30 04:00:00,49.52872
2012-03-30 05:00:00,50.19665
2012-03-30 06:00:00,52.726807
2012-03-30 07:00:00,49.03045
2012-03-30 08:00:00,49.48841
2012-03-30 09:00:00,52.033447
2012-03-30 10:00:00,60.614883
2012-03-30 11:00:00,52.405212
2012-03-30 12:00:00,50.974266
2012-03-30 13:00:00,52.935722
2012-03-30 14:00:00,51.43755
2012-03-30 15:00:00,50.767105
2012-03-30 16:00:00,49.25665
2012-03-30 17:00:00,45.158806
2012-03-30 18:00:00,47.271187
2012-03-30 19:00:00,44.75761
2012-03-30 20:00:00,44.49008
2012-03-30 21:00:00,45.285976
2012-03-30 22:00:00,43.893707
2012-03-30 23:00:00,48.578495
2012-03-31 00:00:00,54.195156
2012-03-31 01:00:00,48.687286
2012-03-31 02:00:00,47.85672
2012-03-31 03:00:00,49.906197
2012-03-31 04:00:00,47.294044
2012-03-31 05:00:00,49.83789
2012-03-31 06:00:00,53.288506
2012-03-31 07:00:00,52.89731
2012-03-31 08:00:00,52.734283
2012-03-31 09:00:00,48.351116
2012-03-31 10:00:00,50.03204
2012-03-31 11:00:00,48.5413
2012-03-31 12:00:00,47.641754
2012-03-31 13:00:00,51.16855
2012-03-31 14:00:00,48.3655
2012-03-31 15:00:00,49.007328
2012-03-31 16:00:00,49.283913
2012-03-31 17:00:00,50.283783
2012-03-31 18:00:00,51.349262
2012-03-31 19:00:00,51.381023
2012-03-31 20:00:00,50.975327
2012-03-31 21:00:00,50.946663
2012-03-31 22:00:00,53.174126
2012-03-31 23:00:00,62.88906
2012-04-20 00:00:00,166.62582
2012-04-20 01:00:00,195.4661
2012-04-20 02:00:00,191.61258
2012-04-20 03:00:00,201.31992
2012-04-20 04:00:00,211.40817
2012-04-20 05:00:00,211.08876
2012-04-20 06:00:00,216.5709
2012-04-20 07:00:00,212.8935
2012-04-20 08:00:00,214.30319
2012-04-20 09:00:00,213.77042
2012-04-20 10:00:00,214.08026
2012-04-20 11:00:00,226.60141
2012-04-20 12:00:00,251.13373
2012-04-20 13:00:00,298.7269
2012-04-20 14:00:00,305.94272
2012-04-20 15:00:00,291.78674
2012-04-20 16:00:00,307.54382
2012-04-20 17:00:00,300.7289
2012-04-20 18:00:00,275.73843
2012-04-20 19:00:00,272.4052
2012-04-20 20:00:00,276.8415
2012-04-20 21:00:00,261.91702
2012-04-20 22:00:00,257.8175
2012-04-20 23:00:00,256.20297
2012-04-21 00:00:00,290.32983
2012-04-21 01:00:00,292.38818
2012-04-21 02:00:00,292.21194
2012-04-21 03:00:00,297.3901
2012-04-21 04:00:00,294.22913
2012-04-21 05:00:00,295.10825
2012-04-21 06:00:00,301.27475
2012-04-21 07:00:00,296.24396
2012-04-21 08:00:00,297.6065
2012-04-21 09:00:00,300.16022
2012-04-21 10:00:00,317.56155
2012-04-21 11:00:00,324.4253
2012-04-21 12:00:00,335.33057
2012-04-21 13:00:00,336.6489
2012-04-21 14:00:00,336.92618
2012-04-21 15:00:00,337.74695
2012-04-21 16:00:00,333.56976
2012-04-21 17:00:00,333.52618
2012-04-21 18:00:00,330.65558
2012-04-21 19:00:00,308.31552
2012-04-21 20:00:00,294.1697
2012-04-21 21:00:00,291.37195
2012-04-21 22:00:00,294.3424
2012-04-21 23:00:00,302.37595
2012-04-22 00:00:00,311.59113
2012-04-22 01:00:00,304.22797
2012-04-22 02:00:00,313.03363
2012-04-22 03:00:00,314.82388
2012-04-22 04:00:00,301.0794
2012-04-22 05:00:00,302.18692
2012-04-22 06:00:00,314.2143
2012-04-22 07:00:00,294.8728
2012-04-22 08:00:00,301.3589
2012-04-22 09:00:00,301.3589
2012-04-22 10:00:00,295.4014
2012-04-22 11:00:00,302.81506
2012-04-22 12:00:00,301.87784
2012-04-22 13:00:00,297.544
2012-04-22 14:00:00,301.87784
2012-04-22 15:00:00,301.72894
2012-04-22 16:00:00,300.72736
2012-04-22 17:00:00,302.39435
2012-04-22 18:00:00,302.12317
2012-04-22 19:00:00,299.66534
2012-04-22 20:00:00,302.8252
2012-04-22 21:00:00,300.1424
2012-04-22 22:00:00,300.78815
2012-04-22 23:00:00,293.79565
2012-04-23 00:00:00,254.28499
2012-04-23 01:00:00,251.65767
2012-04-23 02:00:00,258.21246
2012-04-23 03:00:00,256.33313
2012-04-23 04:00:00,251.0077
2012-04-23 05:00:00,251.0077
2012-04-23 06:00:00,257.4397
2012-04-23 07:00:00,251.48698
2012-04-23 08:00:00,257.71133
2012-04-23 09:00:00,258.2377
2012-04-23 10:00:00,261.8685
2012-04-23 11:00:00,262.5289
2012-04-23 12:00:00,259.68378
2012-04-23 13:00:00,263.48566
2012-04-23 14:00:00,269.62323
2012-04-23 15:00:00,267.14255
2012-04-23 16:00:00,253.3423
2012-04-23 17:00:00,252.65164
2012-04-23 18:00:00,255.02313
2012-04-23 19:00:00,254.71547
2012-04-23 20:00:00,260.4391
2012-04-23 21:00:00,260.36877
2012-04-23 22:00:00,259.62552
2012-04-23 23:00:00,262.17065
2012-04-24 00:00:00,259.80368
2012-04-24 01:00:00,262.43652
2012-04-24 02:00:00,260.63757
2012-04-24 03:00:00,260.14215
2012-04-24 04:00:00,265.4821
2012-04-24 05:00:00,265.4821
2012-04-24 06:00:00,266.1427
2012-04-24 07:00:00,264.56598
2012-04-24 08:00:00,272.28568
2012-04-24 09:00:00,274.3104
2012-04-24 10:00:00,275.19305
2012-04-24 11:00:00,278.67896
2012-04-24 12:00:00,279.40848
2012-04-24 13:00:00,283.51257
2012-04-24 14:00:00,307.88736
2012-04-24 15:00:00,301.1215
2012-04-24 16:00:00,284.6983
2012-04-24 17:00:00,305.38797
2012-04-24 18:00:00,290.31598
2012-04-24 19:00:00,286.93134
2012-04-24 20:00:00,279.29712
2012-04-24 21:00:00,280.16632
2012-04-24 22:00:00,282.0851
2012-04-24 23:00:00,279.58148
2012-04-25 00:00:00,280.8219
2012-04-25 01:00:00,280.24454
2012-04-25 02:00:00,277.8949
2012-04-25 03:00:00,261.09625
2012-04-25 04:00:00,267.35333
2012-04-25 05:00:00,266.83176
2012-04-25 06:00:00,266.83176
2012-04-25 07:00:00,267.56873
2012-04-25 08:00:00,259.8211
2012-04-25 09:00:00,272.71048
2012-04-25 10:00:00,195.90283
2012-04-25 11:00:00,139.70705
2012-04-25 12:00:00,70.4201
2012-04-25 13:00:00,31.101463
2012-04-25 14:00:00,30.55668
2012-04-25 15:00:00,30.417377
2012-04-25 16:00:00,29.701319
2012-04-25 17:00:00,29.936508
2012-04-25 18:00:00,30.071732
2012-04-25 19:00:00,29.722708
2012-04-25 20:00:00,24.411688
2012-04-25 21:00:00,16.85455
2012-04-25 22:00:00,13.403274
2012-04-25 23:00:00,13.17288
2012-04-26 00:00:00,12.062824
2012-04-26 01:00:00,13.086301
2012-04-26 02:00:00,14.245524
2012-04-26 03:00:00,13.367944
2012-04-26 04:00:00,13.008941
2012-04-26 05:00:00,14.914665
2012-04-26 06:00:00,12.863269
2012-04-26 07:00:00,14.500008
2012-04-26 08:00:00,14.175322
2012-04-26 09:00:00,12.357511
2012-04-26 10:00:00,14.423409
2012-04-26 11:00:00,13.372111
2012-04-26 12:00:00,14.288801
2012-04-26 13:00:00,12.028673
2012-04-26 14:00:00,14.378848
2012-04-26 15:00:00,14.350868
2012-04-26 16:00:00,14.334877
2012-04-26 17:00:00,14.176968
2012-04-26 18:00:00,14.260298
2012-04-26 19:00:00,13.898767
2012-04-26 20:00:00,14.259894
2012-04-26 21:00:00,14.663306
2012-04-26 22:00:00,15.190293
2012-04-26 23:00:00,14.187204
2012-04-27 00:00:00,22.175266
2012-04-27 01:00:00,22.5373
2012-04-27 02:00:00,17.821325
2012-04-27 03:00:00,18.116709
2012-04-27 04:00:00,18.099655
2012-04-27 05:00:00,20.951387
2012-04-27 06:00:00,17.355742
2012-04-27 07:00:00,15.050828
2012-04-27 08:00:00,12.884533
2012-04-27 09:00:00,19.060127
2012-04-27 10:00:00,23.690392
2012-04-27 11:00:00,23.675455
2012-04-27 12:00:00,23.160736
2012-04-27 13:00:00,24.557898
2012-04-27 14:00:00,23.258415
2012-04-27 15:00:00,25.926449
2012-04-27 16:00:00,23.652325
2012-04-27 17:00:00,31.286316
2012-04-27 18:00:00,25.996616
2012-04-27 19:00:00,24.333014
2012-04-27 20:00:00,22.770977
2012-04-27 21:00:00,21.179163
2012-04-27 22:00:00,18.638653
2012-04-27 23:00:00,16.69981
2012-04-28 00:00:00,15.817902
2012-04-28 01:00:00,14.493765
2012-04-28 02:00:00,14.670561
2012-04-28 03:00:00,13.862918
2012-04-28 04:00:00,13.275131
2012-04-28 05:00:00,13.290735
2012-04-28 06:00:00,13.801825
2012-04-28 07:00:00,13.309521
2012-04-28 08:00:00,16.398552
2012-04-28 09:00:00,13.355387
2012-04-28 10:00:00,13.552383
2012-04-28 11:00:00,14.240156
2012-04-28 12:00:00,13.270847
2012-04-28 13:00:00,13.652622
2012-04-28 14:00:00,16.843199
2012-04-28 15:00:00,18.027637
2012-04-28 16:00:00,17.629608
2012-04-28 17:00:00,15.628137
2012-04-28 18:00:00,13.412253
2012-04-28 19:00:00,13.489219
2012-04-28 20:00:00,13.147764
2012-04-28 21:00:00,13.660633
2012-04-28 22:00:00,13.695721
2012-04-28 23:00:00,13.950068
2012-04-29 00:00:00,14.020178
2012-04-29 01:00:00,14.717964
2012-04-29 02:00:00,14.5976
2012-04-29 03:00:00,14.3306675
2012-04-29 04:00:00,14.968026
2012-04-29 05:00:00,13.7180805
2012-04-29 06:00:00,13.723228
2012-04-29 07:00:00,13.525787
2012-04-29 08:00:00,13.501713
2012-04-29 09:00:00,13.697943
2012-04-29 10:00:00,13.164038
2012-04-29 11:00:00,14.010386
2012-04-29 12:00:00,16.927439
2012-04-29 13:00:00,16.982603
2012-04-29 14:00:00,23.666578
2012-04-29 15:00:00,24.41407
2012-04-29 16:00:00,31.337452
2012-04-29 17:00:00,30.80032
2012-04-29 18:00:00,33.98775
2012-04-29 19:00:00,25.741962
2012-04-29 20:00:00,26.955006
2012-04-29 21:00:00,17.45572
2012-04-29 22:00:00,17.352488
2012-04-29 23:00:00,13.387756
2012-04-30 00:00:00,13.2559595
2012-04-30 01:00:00,13.795849
2012-04-30 02:00:00,14.573954
2012-04-30 03:00:00,13.544984
2012-04-30 04:00:00,12.434535
2012-04-30 05:00:00,12.477735
2012-04-30 06:00:00,14.199655
2012-04-30 07:00:00,14.141026
2012-04-30 08:00:00,16.693764
2012-04-30 09:00:00,15.933153
2012-04-30 10:00:00,13.471836
2012-04-30 11:00:00,15.713684
2012-04-30 12:00:00,14.084436
2012-04-30 13:00:00,13.947666
2012-04-30 14:00:00,16.346428
2012-04-30 15:00:00,15.779226
2012-04-30 16:00:00,17.15179
2012-04-30 17:00:00,17.802656
2012-04-30 18:00:00,14.554086
2012-04-30 19:00:00,14.812842
2012-04-30 20:00:00,16.42996
2012-04-30 21:00:00,16.721125
2012-04-30 22:00:00,21.268589
2012-04-30 23:00:00,29.796719
2012-05-20 00:00:00,248.21896
2012-05-20 01:00:00,277.70593
2012-05-20 02:00:00,287.17325
2012-05-20 03:00:00,287.49426
2012-05-20 04:00:00,289.00037
2012-05-20 05:00:00,292.00305
2012-05-20 06:00:00,295.18896
2012-05-20 07:00:00,302.83694
2012-05-20 08:00:00,311.09454
2012-05-20 09:00:00,320.67828
2012-05-20 10:00:00,326.1873
2012-05-20 11:00:00,326.19183
2012-05-20 12:00:00,328.53717
2012-05-20 13:00:00,328.88803
2012-05-20 14:00:00,328.31366
2012-05-20 15:00:00,329.66724
2012-05-20 16:00:00,328.9632
2012-05-20 17:00:00,328.71136
2012-05-20 18:00:00,330.43378
2012-05-20 19:00:00,327.871
2012-05-20 20:00:00,328.03293
2012-05-20 21:00:00,322.94568
2012-05-20 22:00:00,315.83075
2012-05-20 23:00:00,312.05386
2012-05-21 00:00:00,193.22668
2012-05-21 01:00:00,192.19249
2012-05-21 02:00:00,188.51512
2012-05-21 03:00:00,206.81296
2012-05-21 04:00:00,193.44083
2012-05-21 05:00:00,194.61894
2012-05-21 06:00:00,194.73656
2012-05-21 07:00:00,194.60936
2012-05-21 08:00:00,198.9827
2012-05-21 09:00:00,196.45544
2012-05-21 10:00:00,196.24641
2012-05-21 11:00:00,215.66902
2012-05-21 12:00:00,211.58722
2012-05-21 13:00:00,196.82472
2012-05-21 14:00:00,192.26445
2012-05-21 15:00:00,248.31807
2012-05-21 16:00:00,234.09225
2012-05-21 17:00:00,248.72546
2012-05-21 18:00:00,248.81389
2012-05-21 19:00:00,269.93533
2012-05-21 20:00:00,268.0031
2012-05-21 21:00:00,252.66136
2012-05-21 22:00:00,229.70288
2012-05-21 23:00:00,225.49307
2012-05-22 00:00:00,210.16306
2012-05-22 01:00:00,206.1101
2012-05-22 02:00:00,209.36267
2012-05-22 03:00:00,209.36267
2012-05-22 04:00:00,198.31322
2012-05-22 05:00:00,199.28888
2012-05-22 06:00:00,193.98041
2012-05-22 07:00:00,193.98041
2012-05-22 08:00:00,197.45216
2012-05-22 09:00:00,215.5347
2012-05-22 10:00:00,206.61172
2012-05-22 11:00:00,209.77055
2012-05-22 12:00:00,208.26111
2012-05-22 13:00:00,251.17303
2012-05-22 14:00:00,248.70294
2012-05-22 15:00:00,292.01233
2012-05-22 16:00:00,284.37927
2012-05-22 17:00:00,292.07092
2012-05-22 18:00:00,284.86984
2012-05-22 19:00:00,262.19016
2012-05-22 20:00:00,250.11127
2012-05-22 21:00:00,209.10632
2012-05-22 22:00:00,237.33568
2012-05-22 23:00:00,229.64738
2012-05-23 00:00:00,215.60568
2012-05-23 01:00:00,207.23732
2012-05-23 02:00:00,223.85263
2012-05-23 03:00:00,207.40002
2012-05-23 04:00:00,194.62242
2012-05-23 05:00:00,195.62068
2012-05-23 06:00:00,202.0392
2012-05-23 07:00:00,229.97244
2012-05-23 08:00:00,229.97244
2012-05-23 09:00:00,222.01181
2012-05-23 10:00:00,215.31378
2012-05-23 11:00:00,255.81207
2012-05-23 12:00:00,265.86252
2012-05-23 13:00:00,262.69693
2012-05-23 14:00:00,290.57654
2012-05-23 15:00:00,269.6266
2012-05-23 16:00:00,267.31085
2012-05-23 17:00:00,239.85233
2012-05-23 18:00:00,239.85233
2012-05-23 19:00:00,221.3401
2012-05-23 20:00:00,228.26147
2012-05-23 21:00:00,232.68802
2012-05-23 22:00:00,221.13641
2012-05-23 23:00:00,211.27544
2012-05-24 00:00:00,212.75812
2012-05-24 01:00:00,213.49582
2012-05-24 02:00:00,233.89908
2012-05-24 03:00:00,209.54477
2012-05-24 04:00:00,208.56067
2012-05-24 05:00:00,208.56067
2012-05-24 06:00:00,208.56067
2012-05-24 07:00:00,207.42546
2012-05-24 08:00:00,227.98549
2012-05-24 09:00:00,224.05106
2012-05-24 10:00:00,276.98755
2012-05-24 11:00:00,283.94287
2012-05-24 12:00:00,294.8106
2012-05-24 13:00:00,295.21283
2012-05-24 14:00:00,298.18182
2012-05-24 15:00:00,299.25565
2012-05-24 16:00:00,296.62198
2012-05-24 17:00:00,299.81482
2012-05-24 18:00:00,298.5422
2012-05-24 19:00:00,300.17886
2012-05-24 20:00:00,254.30093
2012-05-24 21:00:00,205.2804
2012-05-24 22:00:00,225.87352
2012-05-24 23:00:00,222.71225
2012-05-25 00:00:00,239.74292
2012-05-25 01:00:00,245.63687
2012-05-25 02:00:00,248.9983
2012-05-25 03:00:00,249.30365
2012-05-25 04:00:00,248.03485
2012-05-25 05:00:00,251.6063
2012-05-25 06:00:00,249.30365
2012-05-25 07:00:00,249.10168
2012-05-25 08:00:00,259.25134
2012-05-25 09:00:00,259.66885
2012-05-25 10:00:00,261.41617
2012-05-25 11:00:00,264.50427
2012-05-25 12:00:00,300.41556
2012-05-25 13:00:00,306.25223
2012-05-25 14:00:00,309.38788
2012-05-25 15:00:00,310.67334
2012-05-25 16:00:00,309.6173
2012-05-25 17:00:00,315.22372
2012-05-25 18:00:00,310.543
2012-05-25 19:00:00,313.41257
2012-05-25 20:00:00,298.0113
2012-05-25 21:00:00,305.44037
2012-05-25 22:00:00,244.51599
2012-05-25 23:00:00,179.98672
2012-05-26 00:00:00,140.85934
2012-05-26 01:00:00,63.089516
2012-05-26 02:00:00,17.292534
2012-05-26 03:00:00,17.366283
2012-05-26 04:00:00,17.239307
2012-05-26 05:00:00,16.967934
2012-05-26 06:00:00,16.899723
2012-05-26 07:00:00,17.47603
2012-05-26 08:00:00,17.616915
2012-05-26 09:00:00,17.00776
2012-05-26 10:00:00,18.521194
2012-05-26 11:00:00,18.914898
2012-05-26 12:00:00,21.109802
2012-05-26 13:00:00,19.869598
2012-05-26 14:00:00,21.330528
2012-05-26 15:00:00,26.478653
2012-05-26 16:00:00,28.343792
2012-05-26 17:00:00,30.244577
2012-05-26 18:00:00,31.06996
2012-05-26 19:00:00,20.922836
2012-05-26 20:00:00,30.04785
2012-05-26 21:00:00,21.342777
2012-05-26 22:00:00,20.204832
2012-05-26 23:00:00,20.204832
2012-05-27 00:00:00,20.794031
2012-05-27 01:00:00,18.966694
2012-05-27 02:00:00,19.579016
2012-05-27 03:00:00,18.545713
2012-05-27 04:00:00,17.574299
2012-05-27 05:00:00,17.574299
2012-05-27 06:00:00,17.628094
2012-05-27 07:00:00,17.326525
2012-05-27 08:00:00,17.688025
2012-05-27 09:00:00,18.398317
2012-05-27 10:00:00,19.299763
2012-05-27 11:00:00,24.17608
2012-05-27 12:00:00,21.042316
2012-05-27 13:00:00,25.873167
2012-05-27 14:00:00,26.59893
2012-05-27 15:00:00,26.606876
2012-05-27 16:00:00,26.606876
2012-05-27 17:00:00,28.166348
2012-05-27 18:00:00,25.807974
2012-05-27 19:00:00,25.885193
2012-05-27 20:00:00,28.731466
2012-05-27 21:00:00,19.444159
2012-05-27 22:00:00,18.132797
2012-05-27 23:00:00,17.463264
2012-05-28 00:00:00,16.028048
2012-05-28 01:00:00,16.90813
2012-05-28 02:00:00,16.179207
2012-05-28 03:00:00,16.45789
2012-05-28 04:00:00,16.341255
2012-05-28 05:00:00,16.341255
2012-05-28 06:00:00,16.53469
2012-05-28 07:00:00,17.16557
2012-05-28 08:00:00,18.731836
2012-05-28 09:00:00,23.996618
2012-05-28 10:00:00,23.996618
2012-05-28 11:00:00,23.654743
2012-05-28 12:00:00,21.865292
2012-05-28 13:00:00,28.934038
2012-05-28 14:00:00,28.934038
2012-05-28 15:00:00,28.22471
2012-05-28 16:00:00,28.711502
2012-05-28 17:00:00,27.47351
2012-05-28 18:00:00,27.83509
2012-05-28 19:00:00,27.240643
2012-05-28 20:00:00,27.352558
2012-05-28 21:00:00,22.487904
2012-05-28 22:00:00,22.267565
2012-05-28 23:00:00,20.470463
2012-05-29 00:00:00,17.118189
2012-05-29 01:00:00,17.118189
2012-05-29 02:00:00,16.68852
2012-05-29 03:00:00,16.908297
2012-05-29 04:00:00,16.596338
2012-05-29 05:00:00,16.596338
2012-05-29 06:00:00,16.553137
2012-05-29 07:00:00,16.553137
2012-05-29 08:00:00,19.411196
2012-05-29 09:00:00,19.870638
2012-05-29 10:00:00,18.87457
2012-05-29 11:00:00,20.237524
2012-05-29 12:00:00,22.020355
2012-05-29 13:00:00,27.072903
2012-05-29 14:00:00,25.676805
2012-05-29 15:00:00,26.857384
2012-05-29 16:00:00,26.827616
2012-05-29 17:00:00,28.90612
2012-05-29 18:00:00,27.124107
2012-05-29 19:00:00,26.073128
2012-05-29 20:00:00,23.303282
2012-05-29 21:00:00,18.255259
2012-05-29 22:00:00,14.271228
2012-05-29 23:00:00,17.569447
2012-05-30 00:00:00,16.323503
2012-05-30 01:00:00,16.537598
2012-05-30 02:00:00,16.621704
2012-05-30 03:00:00,16.756529
2012-05-30 04:00:00,16.784218
2012-05-30 05:00:00,16.33981
2012-05-30 06:00:00,15.786913
2012-05-30 07:00:00,15.936516
2012-05-30 08:00:00,16.978628
2012-05-30 09:00:00,17.346647
2012-05-30 10:00:00,17.031075
2012-05-30 11:00:00,17.56026
2012-05-30 12:00:00,23.657198
2012-05-30 13:00:00,25.236946
2012-05-30 14:00:00,30.846645
2012-05-30 15:00:00,25.768661
2012-05-30 16:00:00,25.201736
2012-05-30 17:00:00,28.464539
2012-05-30 18:00:00,24.760897
2012-05-30 19:00:00,21.991688
2012-05-30 20:00:00,17.693674
2012-05-30 21:00:00,22.833961
2012-05-30 22:00:00,19.790794
2012-05-30 23:00:00,21.731703
2012-05-31 00:00:00,19.354591
2012-05-31 01:00:00,19.370287
2012-05-31 02:00:00,19.355154
2012-05-31 03:00:00,18.690575
2012-05-31 04:00:00,19.70628
2012-05-31 05:00:00,19.938053
2012-05-31 06:00:00,18.805943
2012-05-31 07:00:00,20.157085
2012-05-31 08:00:00,22.162758
2012-05-31 09:00:00,29.861631
2012-05-31 10:00:00,26.396841
2012-05-31 11:00:00,27.679085
2012-05-31 12:00:00,28.805742
2012-05-31 13:00:00,32.233654
2012-05-31 14:00:00,32.700058
2012-05-31 15:00:00,31.677864
2012-05-31 16:00:00,32.000916
2012-05-31 17:00:00,31.638943
2012-05-31 18:00:00,31.328827
2012-05-31 19:00:00,32.53965
2012-05-31 20:00:00,34.83616
2012-05-31 21:00:00,36.923676
2012-05-31 22:00:00,61.344734
2012-05-31 23:00:00,73.78593
2012-06-20 00:00:00,180.7803
2012-06-20 01:00:00,193.20534
2012-06-20 02:00:00,190.58319
2012-06-20 03:00:00,193.813
2012-06-20 04:00:00,196.45074
2012-06-20 05:00:00,195.9024
2012-06-20 06:00:00,198.48816
2012-06-20 07:00:00,203.20706
2012-06-20 08:00:00,209.07066
2012-06-20 09:00:00,220.20557
2012-06-20 10:00:00,276.74518
2012-06-20 11:00:00,272.6969
2012-06-20 12:00:00,266.86877
2012-06-20 13:00:00,252.46506
2012-06-20 14:00:00,281.30054
2012-06-20 15:00:00,281.5956
2012-06-20 16:00:00,268.3902
2012-06-20 17:00:00,273.8015
2012-06-20 18:00:00,277.1474
2012-06-20 19:00:00,286.84064
2012-06-20 20:00:00,294.41003
2012-06-20 21:00:00,270.2152
2012-06-20 22:00:00,268.95312
2012-06-20 23:00:00,283.1839
2012-06-21 00:00:00,247.61171
2012-06-21 01:00:00,245.2918
2012-06-21 02:00:00,244.90729
2012-06-21 03:00:00,248.36823
2012-06-21 04:00:00,247.3789
2012-06-21 05:00:00,246.65509
2012-06-21 06:00:00,241.05307
2012-06-21 07:00:00,241.21628
2012-06-21 08:00:00,253.06604
2012-06-21 09:00:00,295.97852
2012-06-21 10:00:00,267.29785
2012-06-21 11:00:00,298.61108
2012-06-21 12:00:00,306.51498
2012-06-21 13:00:00,303.48273
2012-06-21 14:00:00,299.1886
2012-06-21 15:00:00,293.26105
2012-06-21 16:00:00,310.83124
2012-06-21 17:00:00,300.89185
2012-06-21 18:00:00,298.1543
2012-06-21 19:00:00,303.07925
2012-06-21 20:00:00,304.60815
2012-06-21 21:00:00,300.6311
2012-06-21 22:00:00,280.97095
2012-06-21 23:00:00,270.30322
2012-06-22 00:00:00,265.96246
2012-06-22 01:00:00,267.64297
2012-06-22 02:00:00,266.9167
2012-06-22 03:00:00,266.8255
2012-06-22 04:00:00,276.05804
2012-06-22 05:00:00,271.25708
2012-06-22 06:00:00,275.42874
2012-06-22 07:00:00,277.48956
2012-06-22 08:00:00,299.3417
2012-06-22 09:00:00,307.07126
2012-06-22 10:00:00,326.1437
2012-06-22 11:00:00,325.8554
2012-06-22 12:00:00,318.5819
2012-06-22 13:00:00,323.0939
2012-06-22 14:00:00,323.0939
2012-06-22 15:00:00,331.31134
2012-06-22 16:00:00,325.1926
2012-06-22 17:00:00,319.34027
2012-06-22 18:00:00,330.1916
2012-06-22 19:00:00,328.3714
2012-06-22 20:00:00,328.5778
2012-06-22 21:00:00,277.01926
2012-06-22 22:00:00,275.23257
2012-06-22 23:00:00,274.74478
2012-06-23 00:00:00,314.14453
2012-06-23 01:00:00,304.13593
2012-06-23 02:00:00,296.15378
2012-06-23 03:00:00,302.67654
2012-06-23 04:00:00,295.6095
2012-06-23 05:00:00,296.86417
2012-06-23 06:00:00,309.87338
2012-06-23 07:00:00,303.847
2012-06-23 08:00:00,316.19583
2012-06-23 09:00:00,324.32953
2012-06-23 10:00:00,343.3924
2012-06-23 11:00:00,341.57843
2012-06-23 12:00:00,342.84686
2012-06-23 13:00:00,343.17447
2012-06-23 14:00:00,342.8821
2012-06-23 15:00:00,335.48862
2012-06-23 16:00:00,338.7924
2012-06-23 17:00:00,340.45468
2012-06-23 18:00:00,339.58698
2012-06-23 19:00:00,341.5338
2012-06-23 20:00:00,343.6209
2012-06-23 21:00:00,345.50385
2012-06-23 22:00:00,349.28845
2012-06-23 23:00:00,355.15897
2012-06-24 00:00:00,351.09363
2012-06-24 01:00:00,325.15158
2012-06-24 02:00:00,326.87036
2012-06-24 03:00:00,319.60266
2012-06-24 04:00:00,326.46887
2012-06-24 05:00:00,315.6005
2012-06-24 06:00:00,318.7039
2012-06-24 07:00:00,322.4827
2012-06-24 08:00:00,328.79565
2012-06-24 09:00:00,349.7086
2012-06-24 10:00:00,350.1245
2012-06-24 11:00:00,343.99454
2012-06-24 12:00:00,339.7372
2012-06-24 13:00:00,340.1752
2012-06-24 14:00:00,338.46146
2012-06-24 15:00:00,340.23105
2012-06-24 16:00:00,340.12946
2012-06-24 17:00:00,340.1854
2012-06-24 18:00:00,342.2931
2012-06-24 19:00:00,340.62585
2012-06-24 20:00:00,341.26212
2012-06-24 21:00:00,341.62796
2012-06-24 22:00:00,344.42178
2012-06-24 23:00:00,329.4478
2012-06-25 00:00:00,268.83118
2012-06-25 01:00:00,273.16895
2012-06-25 02:00:00,267.7633
2012-06-25 03:00:00,271.0537
2012-06-25 04:00:00,266.7968
2012-06-25 05:00:00,264.33313
2012-06-25 06:00:00,268.3945
2012-06-25 07:00:00,267.7537
2012-06-25 08:00:00,269.60495
2012-06-25 09:00:00,269.413
2012-06-25 10:00:00,265.79852
2012-06-25 11:00:00,189.78476
2012-06-25 12:00:00,143.86354
2012-06-25 13:00:00,81.09819
2012-06-25 14:00:00,56.174114
2012-06-25 15:00:00,62.25675
2012-06-25 16:00:00,58.113663
2012-06-25 17:00:00,62.82341
2012-06-25 18:00:00,59.636864
2012-06-25 19:00:00,61.57107
2012-06-25 20:00:00,61.743317
2012-06-25 21:00:00,61.2874
2012-06-25 22:00:00,59.17503
2012-06-25 23:00:00,61.666283
