datetime,count
2012-03-30 12:00:00,194.78583
2012-03-30 13:00:00,111.394455
2012-03-30 14:00:00,84.02326
2012-03-30 15:00:00,97.584274
2012-03-30 16:00:00,159.081
2012-03-30 17:00:00,450.82602
2012-03-30 18:00:00,450.29062
2012-03-30 19:00:00,286.37354
2012-03-30 20:00:00,174.47748
2012-03-30 21:00:00,132.499
2012-03-30 22:00:00,110.87877
2012-03-30 23:00:00,83.2737
2012-03-31 00:00:00,78.64728
2012-03-31 01:00:00,64.55487
2012-03-31 02:00:00,48.191467
2012-03-31 03:00:00,26.380772
2012-03-31 04:00:00,10.783896
2012-03-31 05:00:00,13.301386
2012-03-31 06:00:00,32.52832
2012-03-31 07:00:00,63.327885
2012-03-31 08:00:00,96.53783
2012-03-31 09:00:00,170.31354
2012-03-31 10:00:00,276.00543
2012-03-31 11:00:00,377.46286
2012-03-31 12:00:00,417.67432
2012-03-31 13:00:00,468.0985
2012-03-31 14:00:00,402.7253
2012-03-31 15:00:00,416.3614
2012-03-31 16:00:00,396.6368
2012-03-31 17:00:00,355.41116
2012-03-31 18:00:00,254.6325
2012-03-31 19:00:00,169.0218
2012-03-31 20:00:00,134.96745
2012-03-31 21:00:00,112.49276
2012-03-31 22:00:00,97.80187
2012-03-31 23:00:00,73.30357
2012-04-20 00:00:00,74.63737
2012-04-20 01:00:00,58.320084
2012-04-20 02:00:00,39.129387
2012-04-20 03:00:00,30.778046
2012-04-20 04:00:00,29.238472
2012-04-20 05:00:00,46.655704
2012-04-20 06:00:00,130.51448
2012-04-20 07:00:00,358.66248
2012-04-20 08:00:00,647.23486
2012-04-20 09:00:00,364.7763
2012-04-20 10:00:00,231.10818
2012-04-20 11:00:00,266.5231
2012-04-20 12:00:00,343.43323
2012-04-20 13:00:00,356.79373
2012-04-20 14:00:00,325.80142
2012-04-20 15:00:00,350.8688
2012-04-20 16:00:00,479.66696
2012-04-20 17:00:00,652.8308
2012-04-20 18:00:00,597.8406
2012-04-20 19:00:00,440.62363
2012-04-20 20:00:00,323.61465
2012-04-20 21:00:00,259.2766
2012-04-20 22:00:00,223.35345
2012-04-20 23:00:00,175.98517
2012-04-21 00:00:00,139.09785
2012-04-21 01:00:00,122.657455
2012-04-21 02:00:00,98.9949
2012-04-21 03:00:00,62.441734
2012-04-21 04:00:00,44.529
2012-04-21 05:00:00,46.705307
2012-04-21 06:00:00,64.27494
2012-04-21 07:00:00,120.875114
2012-04-21 08:00:00,218.32309
2012-04-21 09:00:00,303.4204
2012-04-21 10:00:00,408.18524
2012-04-21 11:00:00,494.81738
2012-04-21 12:00:00,579.25525
2012-04-21 13:00:00,588.1607
2012-04-21 14:00:00,565.49786
2012-04-21 15:00:00,576.09753
2012-04-21 16:00:00,566.62805
2012-04-21 17:00:00,553.2257
2012-04-21 18:00:00,462.40027
2012-04-21 19:00:00,272.07593
2012-04-21 20:00:00,162.73065
2012-04-21 21:00:00,152.62244
2012-04-21 22:00:00,195.74126
2012-04-21 23:00:00,143.13048
2012-04-22 00:00:00,142.8964
2012-04-22 01:00:00,122.47621
2012-04-22 02:00:00,93.93548
2012-04-22 03:00:00,66.161026
2012-04-22 04:00:00,43.422886
2012-04-22 05:00:00,41.163746
2012-04-22 06:00:00,47.199764
2012-04-22 07:00:00,76.3201
2012-04-22 08:00:00,129.62729
2012-04-22 09:00:00,160.91937
2012-04-22 10:00:00,248.18767
2012-04-22 11:00:00,289.3794
2012-04-22 12:00:00,308.2328
2012-04-22 13:00:00,305.0275
2012-04-22 14:00:00,298.0129
2012-04-22 15:00:00,300.36407
2012-04-22 16:00:00,292.27103
2012-04-22 17:00:00,210.79472
2012-04-22 18:00:00,191.51389
2012-04-22 19:00:00,169.68935
2012-04-22 20:00:00,149.92445
2012-04-22 21:00:00,147.19608
2012-04-22 22:00:00,113.06331
2012-04-22 23:00:00,87.31398
2012-04-23 00:00:00,54.154846
2012-04-23 01:00:00,47.402344
2012-04-23 02:00:00,36.324375
2012-04-23 03:00:00,29.768354
2012-04-23 04:00:00,32.120174
2012-04-23 05:00:00,39.907265
2012-04-23 06:00:00,110.542015
2012-04-23 07:00:00,185.18341
2012-04-23 08:00:00,580.6593
2012-04-23 09:00:00,281.14536
2012-04-23 10:00:00,140.4763
2012-04-23 11:00:00,147.12453
2012-04-23 12:00:00,142.82005
2012-04-23 13:00:00,145.37631
2012-04-23 14:00:00,143.43124
2012-04-23 15:00:00,184.74052
2012-04-23 16:00:00,163.12787
2012-04-23 17:00:00,288.4965
2012-04-23 18:00:00,349.73877
2012-04-23 19:00:00,312.4649
2012-04-23 20:00:00,235.73651
2012-04-23 21:00:00,167.13298
2012-04-23 22:00:00,137.15765
2012-04-23 23:00:00,95.39887
2012-04-24 00:00:00,55.25028
2012-04-24 01:00:00,41.177563
2012-04-24 02:00:00,37.573475
2012-04-24 03:00:00,32.76787
2012-04-24 04:00:00,26.565466
2012-04-24 05:00:00,39.42566
2012-04-24 06:00:00,126.30674
2012-04-24 07:00:00,352.0862
2012-04-24 08:00:00,644.7226
2012-04-24 09:00:00,322.0367
2012-04-24 10:00:00,172.30371
2012-04-24 11:00:00,216.48138
2012-04-24 12:00:00,260.06082
2012-04-24 13:00:00,258.19086
2012-04-24 14:00:00,245.37938
2012-04-24 15:00:00,254.62804
2012-04-24 16:00:00,360.5888
2012-04-24 17:00:00,657.32336
2012-04-24 18:00:00,648.8473
2012-04-24 19:00:00,479.76904
2012-04-24 20:00:00,314.76602
2012-04-24 21:00:00,242.59665
2012-04-24 22:00:00,179.44165
2012-04-24 23:00:00,128.31618
2012-04-25 00:00:00,62.155838
2012-04-25 01:00:00,40.31062
2012-04-25 02:00:00,34.43741
2012-04-25 03:00:00,29.986519
2012-04-25 04:00:00,25.382889
2012-04-25 05:00:00,36.160416
2012-04-25 06:00:00,124.97391
2012-04-25 07:00:00,389.36752
2012-04-25 08:00:00,661.9905
2012-04-25 09:00:00,325.5609
2012-04-25 10:00:00,201.26352
2012-04-25 11:00:00,177.53687
2012-04-25 12:00:00,194.505
2012-04-25 13:00:00,183.0928
2012-04-25 14:00:00,157.06783
2012-04-25 15:00:00,188.29735
2012-04-25 16:00:00,288.6184
2012-04-25 17:00:00,613.0653
2012-04-25 18:00:00,609.8831
2012-04-25 19:00:00,426.52814
2012-04-25 20:00:00,296.7036
2012-04-25 21:00:00,187.5477
2012-04-25 22:00:00,114.30705
2012-04-25 23:00:00,68.937126
2012-04-26 00:00:00,28.156229
2012-04-26 01:00:00,12.928631
2012-04-26 02:00:00,7.2902293
2012-04-26 03:00:00,4.059538
2012-04-26 04:00:00,4.0027986
2012-04-26 05:00:00,24.273478
2012-04-26 06:00:00,71.5888
2012-04-26 07:00:00,189.06741
2012-04-26 08:00:00,355.55185
2012-04-26 09:00:00,180.5401
2012-04-26 10:00:00,117.68037
2012-04-26 11:00:00,111.05739
2012-04-26 12:00:00,144.07468
2012-04-26 13:00:00,128.72719
2012-04-26 14:00:00,115.712234
2012-04-26 15:00:00,98.02472
2012-04-26 16:00:00,160.74043
2012-04-26 17:00:00,473.3126
2012-04-26 18:00:00,432.91397
2012-04-26 19:00:00,326.84335
2012-04-26 20:00:00,255.86414
2012-04-26 21:00:00,136.83025
2012-04-26 22:00:00,112.79813
2012-04-26 23:00:00,77.12702
2012-04-27 00:00:00,45.683823
2012-04-27 01:00:00,23.691872
2012-04-27 02:00:00,12.214381
2012-04-27 03:00:00,5.3955107
2012-04-27 04:00:00,5.19625
2012-04-27 05:00:00,24.198883
2012-04-27 06:00:00,72.89359
2012-04-27 07:00:00,262.82175
2012-04-27 08:00:00,525.77655
2012-04-27 09:00:00,264.60916
2012-04-27 10:00:00,146.51775
2012-04-27 11:00:00,181.74524
2012-04-27 12:00:00,237.8057
2012-04-27 13:00:00,250.98418
2012-04-27 14:00:00,231.63435
2012-04-27 15:00:00,285.14215
2012-04-27 16:00:00,400.46704
2012-04-27 17:00:00,560.91
2012-04-27 18:00:00,470.95734
2012-04-27 19:00:00,322.24683
2012-04-27 20:00:00,171.25575
2012-04-27 21:00:00,116.52487
2012-04-27 22:00:00,111.524216
2012-04-27 23:00:00,74.11943
2012-04-28 00:00:00,74.86087
2012-04-28 01:00:00,49.184074
2012-04-28 02:00:00,42.292664
2012-04-28 03:00:00,15.444908
2012-04-28 04:00:00,6.809124
2012-04-28 05:00:00,8.577717
2012-04-28 06:00:00,19.41598
2012-04-28 07:00:00,43.529762
2012-04-28 08:00:00,104.2773
2012-04-28 09:00:00,158.32466
2012-04-28 10:00:00,257.77945
2012-04-28 11:00:00,342.38077
2012-04-28 12:00:00,361.36368
2012-04-28 13:00:00,393.73553
2012-04-28 14:00:00,410.72052
2012-04-28 15:00:00,403.69952
2012-04-28 16:00:00,399.87543
2012-04-28 17:00:00,350.57013
2012-04-28 18:00:00,182.51373
2012-04-28 19:00:00,117.24737
2012-04-28 20:00:00,123.21788
2012-04-28 21:00:00,68.40173
2012-04-28 22:00:00,95.09189
2012-04-28 23:00:00,86.07424
2012-04-29 00:00:00,58.867683
2012-04-29 01:00:00,63.57906
2012-04-29 02:00:00,51.453297
2012-04-29 03:00:00,27.335323
2012-04-29 04:00:00,11.026817
2012-04-29 05:00:00,7.558439
2012-04-29 06:00:00,18.695152
2012-04-29 07:00:00,39.463604
2012-04-29 08:00:00,74.18701
2012-04-29 09:00:00,152.57637
2012-04-29 10:00:00,259.0147
2012-04-29 11:00:00,384.15146
2012-04-29 12:00:00,439.84683
2012-04-29 13:00:00,441.15747
2012-04-29 14:00:00,449.27032
2012-04-29 15:00:00,452.80017
2012-04-29 16:00:00,448.08667
2012-04-29 17:00:00,430.56787
2012-04-29 18:00:00,380.24548
2012-04-29 19:00:00,300.5062
2012-04-29 20:00:00,190.08826
2012-04-29 21:00:00,123.70355
2012-04-29 22:00:00,79.88198
2012-04-29 23:00:00,57.438232
2012-04-30 00:00:00,27.601118
2012-04-30 01:00:00,10.567914
2012-04-30 02:00:00,6.5834427
2012-04-30 03:00:00,3.8104646
2012-04-30 04:00:00,2.6499822
2012-04-30 05:00:00,18.04004
2012-04-30 06:00:00,68.86482
2012-04-30 07:00:00,310.7448
2012-04-30 08:00:00,521.9835
2012-04-30 09:00:00,230.98952
2012-04-30 10:00:00,116.485344
2012-04-30 11:00:00,120.59328
2012-04-30 12:00:00,148.08536
2012-04-30 13:00:00,131.11887
2012-04-30 14:00:00,123.27397
2012-04-30 15:00:00,141.07065
2012-04-30 16:00:00,259.9745
2012-04-30 17:00:00,570.76685
2012-04-30 18:00:00,548.9617
2012-04-30 19:00:00,346.0706
2012-04-30 20:00:00,215.14037
2012-04-30 21:00:00,139.4148
2012-04-30 22:00:00,105.38652
2012-04-30 23:00:00,56.570847
2012-05-20 00:00:00,167.5708
2012-05-20 01:00:00,127.63172
2012-05-20 02:00:00,103.20889
2012-05-20 03:00:00,63.088905
2012-05-20 04:00:00,43.057926
2012-05-20 05:00:00,40.87191
2012-05-20 06:00:00,51.31554
2012-05-20 07:00:00,87.77659
2012-05-20 08:00:00,174.04358
2012-05-20 09:00:00,318.1863
2012-05-20 10:00:00,450.93723
2012-05-20 11:00:00,538.3892
2012-05-20 12:00:00,603.077
2012-05-20 13:00:00,607.543
2012-05-20 14:00:00,577.3441
2012-05-20 15:00:00,539.15424
2012-05-20 16:00:00,555.41345
2012-05-20 17:00:00,530.76373
2012-05-20 18:00:00,458.18393
2012-05-20 19:00:00,356.38333
2012-05-20 20:00:00,295.4009
2012-05-20 21:00:00,239.1713
2012-05-20 22:00:00,174.7345
2012-05-20 23:00:00,98.02142
2012-05-21 00:00:00,60.46748
2012-05-21 01:00:00,50.12924
2012-05-21 02:00:00,44.04297
2012-05-21 03:00:00,33.4826
2012-05-21 04:00:00,36.984215
2012-05-21 05:00:00,44.447643
2012-05-21 06:00:00,90.50865
2012-05-21 07:00:00,195.83093
2012-05-21 08:00:00,300.09857
2012-05-21 09:00:00,156.4334
2012-05-21 10:00:00,107.34297
2012-05-21 11:00:00,158.28926
2012-05-21 12:00:00,185.71295
2012-05-21 13:00:00,118.32655
2012-05-21 14:00:00,108.02386
2012-05-21 15:00:00,227.23581
2012-05-21 16:00:00,318.55533
2012-05-21 17:00:00,629.4089
2012-05-21 18:00:00,646.3839
2012-05-21 19:00:00,494.1199
2012-05-21 20:00:00,359.3942
2012-05-21 21:00:00,276.2452
2012-05-21 22:00:00,177.19963
2012-05-21 23:00:00,122.649216
2012-05-22 00:00:00,68.22899
2012-05-22 01:00:00,45.71925
2012-05-22 02:00:00,38.179264
2012-05-22 03:00:00,32.183334
2012-05-22 04:00:00,32.04833
2012-05-22 05:00:00,49.756508
2012-05-22 06:00:00,101.782104
2012-05-22 07:00:00,217.2431
2012-05-22 08:00:00,594.69867
2012-05-22 09:00:00,313.35468
2012-05-22 10:00:00,180.8247
2012-05-22 11:00:00,201.95494
2012-05-22 12:00:00,235.81584
2012-05-22 13:00:00,225.80934
2012-05-22 14:00:00,213.2171
2012-05-22 15:00:00,277.30777
2012-05-22 16:00:00,360.18323
2012-05-22 17:00:00,755.87695
2012-05-22 18:00:00,699.7172
2012-05-22 19:00:00,482.88245
2012-05-22 20:00:00,363.85223
2012-05-22 21:00:00,273.0421
2012-05-22 22:00:00,221.7111
2012-05-22 23:00:00,144.29541
2012-05-23 00:00:00,82.62062
2012-05-23 01:00:00,54.56111
2012-05-23 02:00:00,42.07688
2012-05-23 03:00:00,35.490704
2012-05-23 04:00:00,37.191723
2012-05-23 05:00:00,51.463375
2012-05-23 06:00:00,170.77213
2012-05-23 07:00:00,446.5253
2012-05-23 08:00:00,670.40247
2012-05-23 09:00:00,329.4827
2012-05-23 10:00:00,199.55031
2012-05-23 11:00:00,232.29507
2012-05-23 12:00:00,279.633
2012-05-23 13:00:00,256.74463
2012-05-23 14:00:00,246.18404
2012-05-23 15:00:00,256.44696
2012-05-23 16:00:00,316.17758
2012-05-23 17:00:00,527.1102
2012-05-23 18:00:00,526.82135
2012-05-23 19:00:00,345.79077
2012-05-23 20:00:00,277.37302
2012-05-23 21:00:00,223.94597
2012-05-23 22:00:00,182.31575
2012-05-23 23:00:00,137.51337
2012-05-24 00:00:00,91.81715
2012-05-24 01:00:00,56.942333
2012-05-24 02:00:00,46.504166
2012-05-24 03:00:00,36.699017
2012-05-24 04:00:00,34.672443
2012-05-24 05:00:00,57.34214
2012-05-24 06:00:00,161.38644
2012-05-24 07:00:00,473.9107
2012-05-24 08:00:00,682.30804
2012-05-24 09:00:00,355.48212
2012-05-24 10:00:00,204.1277
2012-05-24 11:00:00,249.95107
2012-05-24 12:00:00,313.94894
2012-05-24 13:00:00,308.01852
2012-05-24 14:00:00,260.4655
2012-05-24 15:00:00,279.50006
2012-05-24 16:00:00,378.49835
2012-05-24 17:00:00,735.2727
2012-05-24 18:00:00,730.64545
2012-05-24 19:00:00,516.3607
2012-05-24 20:00:00,349.7837
2012-05-24 21:00:00,222.75478
2012-05-24 22:00:00,224.44487
2012-05-24 23:00:00,159.92972
2012-05-25 00:00:00,112.64026
2012-05-25 01:00:00,70.58916
2012-05-25 02:00:00,45.320168
2012-05-25 03:00:00,38.775135
2012-05-25 04:00:00,35.05391
2012-05-25 05:00:00,59.357677
2012-05-25 06:00:00,160.22047
2012-05-25 07:00:00,419.841
2012-05-25 08:00:00,640.19824
2012-05-25 09:00:00,321.98187
2012-05-25 10:00:00,255.25829
2012-05-25 11:00:00,283.6291
2012-05-25 12:00:00,345.1272
2012-05-25 13:00:00,339.24826
2012-05-25 14:00:00,323.81445
2012-05-25 15:00:00,323.96832
2012-05-25 16:00:00,445.25397
2012-05-25 17:00:00,624.7334
2012-05-25 18:00:00,612.2872
2012-05-25 19:00:00,424.46838
2012-05-25 20:00:00,345.7778
2012-05-25 21:00:00,294.19092
2012-05-25 22:00:00,260.06433
2012-05-25 23:00:00,214.14345
2012-05-26 00:00:00,155.1629
2012-05-26 01:00:00,93.39444
2012-05-26 02:00:00,63.030296
2012-05-26 03:00:00,36.25357
2012-05-26 04:00:00,17.093111
2012-05-26 05:00:00,18.015888
2012-05-26 06:00:00,35.79208
2012-05-26 07:00:00,62.214027
2012-05-26 08:00:00,125.25887
2012-05-26 09:00:00,189.60876
2012-05-26 10:00:00,305.48578
2012-05-26 11:00:00,382.6769
2012-05-26 12:00:00,406.3115
2012-05-26 13:00:00,421.87244
2012-05-26 14:00:00,383.04263
2012-05-26 15:00:00,376.5217
2012-05-26 16:00:00,384.86182
2012-05-26 17:00:00,403.27362
2012-05-26 18:00:00,389.86798
2012-05-26 19:00:00,277.10593
2012-05-26 20:00:00,239.58243
2012-05-26 21:00:00,155.31485
2012-05-26 22:00:00,124.46903
2012-05-26 23:00:00,117.215195
2012-05-27 00:00:00,108.88902
2012-05-27 01:00:00,79.6887
2012-05-27 02:00:00,67.24253
2012-05-27 03:00:00,38.336597
2012-05-27 04:00:00,16.082481
2012-05-27 05:00:00,16.15112
2012-05-27 06:00:00,30.095015
2012-05-27 07:00:00,50.425884
2012-05-27 08:00:00,94.51671
2012-05-27 09:00:00,173.02576
2012-05-27 10:00:00,312.52112
2012-05-27 11:00:00,385.4678
2012-05-27 12:00:00,394.15875
2012-05-27 13:00:00,427.7491
2012-05-27 14:00:00,393.13153
2012-05-27 15:00:00,387.7536
2012-05-27 16:00:00,388.69952
2012-05-27 17:00:00,415.06952
2012-05-27 18:00:00,365.54413
2012-05-27 19:00:00,289.0452
2012-05-27 20:00:00,230.19255
2012-05-27 21:00:00,62.866646
2012-05-27 22:00:00,55.255726
2012-05-27 23:00:00,47.42327
2012-05-28 00:00:00,76.72394
2012-05-28 01:00:00,53.791862
2012-05-28 02:00:00,47.31064
2012-05-28 03:00:00,18.418085
2012-05-28 04:00:00,23.764635
2012-05-28 05:00:00,34.563652
2012-05-28 06:00:00,50.917397
2012-05-28 07:00:00,169.01129
2012-05-28 08:00:00,234.03094
2012-05-28 09:00:00,183.75665
2012-05-28 10:00:00,186.0914
2012-05-28 11:00:00,237.06572
2012-05-28 12:00:00,280.1963
2012-05-28 13:00:00,267.3782
2012-05-28 14:00:00,255.00883
2012-05-28 15:00:00,261.0876
2012-05-28 16:00:00,295.29712
2012-05-28 17:00:00,464.30212
2012-05-28 18:00:00,452.773
2012-05-28 19:00:00,385.85666
2012-05-28 20:00:00,327.97452
2012-05-28 21:00:00,236.8302
2012-05-28 22:00:00,136.41942
2012-05-28 23:00:00,89.423164
2012-05-29 00:00:00,42.177776
2012-05-29 01:00:00,20.087242
2012-05-29 02:00:00,12.8455105
2012-05-29 03:00:00,6.8899064
2012-05-29 04:00:00,7.603828
2012-05-29 05:00:00,30.896624
2012-05-29 06:00:00,113.26071
2012-05-29 07:00:00,386.14545
2012-05-29 08:00:00,547.3579
2012-05-29 09:00:00,219.94084
2012-05-29 10:00:00,105.14605
2012-05-29 11:00:00,124.7317
2012-05-29 12:00:00,168.79797
2012-05-29 13:00:00,159.87428
2012-05-29 14:00:00,147.78133
2012-05-29 15:00:00,161.03162
2012-05-29 16:00:00,282.05658
2012-05-29 17:00:00,663.90295
2012-05-29 18:00:00,651.1657
2012-05-29 19:00:00,438.7636
2012-05-29 20:00:00,181.23398
2012-05-29 21:00:00,57.769573
2012-05-29 22:00:00,97.49174
2012-05-29 23:00:00,42.90198
2012-05-30 00:00:00,33.39857
2012-05-30 01:00:00,21.241964
2012-05-30 02:00:00,10.101309
2012-05-30 03:00:00,8.260371
2012-05-30 04:00:00,6.953892
2012-05-30 05:00:00,32.43921
2012-05-30 06:00:00,109.0997
2012-05-30 07:00:00,193.27332
2012-05-30 08:00:00,560.4686
2012-05-30 09:00:00,244.49251
2012-05-30 10:00:00,111.47309
2012-05-30 11:00:00,141.41293
2012-05-30 12:00:00,221.77928
2012-05-30 13:00:00,205.58685
2012-05-30 14:00:00,182.51495
2012-05-30 15:00:00,187.93614
2012-05-30 16:00:00,307.95374
2012-05-30 17:00:00,679.3035
2012-05-30 18:00:00,685.58264
2012-05-30 19:00:00,453.6147
2012-05-30 20:00:00,261.34158
2012-05-30 21:00:00,248.58482
2012-05-30 22:00:00,156.80174
2012-05-30 23:00:00,114.870346
2012-05-31 00:00:00,51.93249
2012-05-31 01:00:00,24.081253
2012-05-31 02:00:00,13.678394
2012-05-31 03:00:00,8.130612
2012-05-31 04:00:00,7.5559874
2012-05-31 05:00:00,32.274433
2012-05-31 06:00:00,121.63065
2012-05-31 07:00:00,402.05032
2012-05-31 08:00:00,571.203
2012-05-31 09:00:00,252.95688
2012-05-31 10:00:00,154.34624
2012-05-31 11:00:00,182.06119
2012-05-31 12:00:00,248.82097
2012-05-31 13:00:00,234.20525
2012-05-31 14:00:00,185.16306
2012-05-31 15:00:00,198.21373
2012-05-31 16:00:00,333.88046
2012-05-31 17:00:00,702.27655
2012-05-31 18:00:00,691.89325
2012-05-31 19:00:00,472.179
2012-05-31 20:00:00,346.1198
2012-05-31 21:00:00,267.5934
2012-05-31 22:00:00,190.71162
2012-05-31 23:00:00,170.05191
2012-06-20 00:00:00,74.180214
2012-06-20 01:00:00,48.6562
2012-06-20 02:00:00,36.479527
2012-06-20 03:00:00,30.73441
2012-06-20 04:00:00,25.894533
2012-06-20 05:00:00,50.211365
2012-06-20 06:00:00,155.48038
2012-06-20 07:00:00,426.1145
2012-06-20 08:00:00,665.498
2012-06-20 09:00:00,329.67047
2012-06-20 10:00:00,185.67067
2012-06-20 11:00:00,210.74083
2012-06-20 12:00:00,263.8157
2012-06-20 13:00:00,251.65761
2012-06-20 14:00:00,231.94142
2012-06-20 15:00:00,242.65291
2012-06-20 16:00:00,353.47708
2012-06-20 17:00:00,685.9036
2012-06-20 18:00:00,684.2744
2012-06-20 19:00:00,508.00824
2012-06-20 20:00:00,411.131
2012-06-20 21:00:00,359.65402
2012-06-20 22:00:00,298.05487
2012-06-20 23:00:00,174.52148
2012-06-21 00:00:00,88.82121
2012-06-21 01:00:00,53.6859
2012-06-21 02:00:00,40.79773
2012-06-21 03:00:00,32.43135
2012-06-21 04:00:00,33.014397
2012-06-21 05:00:00,56.718548
2012-06-21 06:00:00,168.01064
2012-06-21 07:00:00,433.55054
2012-06-21 08:00:00,653.00714
2012-06-21 09:00:00,314.53278
2012-06-21 10:00:00,175.69946
2012-06-21 11:00:00,216.57207
2012-06-21 12:00:00,274.16272
2012-06-21 13:00:00,255.3086
2012-06-21 14:00:00,231.86134
2012-06-21 15:00:00,236.16821
2012-06-21 16:00:00,349.67355
2012-06-21 17:00:00,686.1766
2012-06-21 18:00:00,682.0644
2012-06-21 19:00:00,482.99557
2012-06-21 20:00:00,401.6081
2012-06-21 21:00:00,353.7759
2012-06-21 22:00:00,261.98813
2012-06-21 23:00:00,190.3548
2012-06-22 00:00:00,102.56331
2012-06-22 01:00:00,70.0112
2012-06-22 02:00:00,50.280724
2012-06-22 03:00:00,36.939335
2012-06-22 04:00:00,32.08957
2012-06-22 05:00:00,60.10136
2012-06-22 06:00:00,155.06111
2012-06-22 07:00:00,417.4616
2012-06-22 08:00:00,640.3264
2012-06-22 09:00:00,331.27856
2012-06-22 10:00:00,230.35289
2012-06-22 11:00:00,274.53516
2012-06-22 12:00:00,322.1834
2012-06-22 13:00:00,311.7853
2012-06-22 14:00:00,280.4593
2012-06-22 15:00:00,289.9391
2012-06-22 16:00:00,373.65936
2012-06-22 17:00:00,689.2897
2012-06-22 18:00:00,602.3163
2012-06-22 19:00:00,422.89703
2012-06-22 20:00:00,346.55096
2012-06-22 21:00:00,230.13913
2012-06-22 22:00:00,249.83702
2012-06-22 23:00:00,193.27525
2012-06-23 00:00:00,176.71951
2012-06-23 01:00:00,146.73946
2012-06-23 02:00:00,107.93973
2012-06-23 03:00:00,63.741528
2012-06-23 04:00:00,45.008247
2012-06-23 05:00:00,43.54846
2012-06-23 06:00:00,61.44223
2012-06-23 07:00:00,108.03401
2012-06-23 08:00:00,198.61629
2012-06-23 09:00:00,301.04016
2012-06-23 10:00:00,410.72418
2012-06-23 11:00:00,486.2722
2012-06-23 12:00:00,526.60864
2012-06-23 13:00:00,542.7019
2012-06-23 14:00:00,544.9015
2012-06-23 15:00:00,496.99765
2012-06-23 16:00:00,484.65814
2012-06-23 17:00:00,518.3673
2012-06-23 18:00:00,494.4339
2012-06-23 19:00:00,402.32224
2012-06-23 20:00:00,359.92172
2012-06-23 21:00:00,322.06454
2012-06-23 22:00:00,306.57678
2012-06-23 23:00:00,245.68535
2012-06-24 00:00:00,194.46494
2012-06-24 01:00:00,150.69414
2012-06-24 02:00:00,131.08191
2012-06-24 03:00:00,73.73501
2012-06-24 04:00:00,45.318005
2012-06-24 05:00:00,43.827564
2012-06-24 06:00:00,48.34593
2012-06-24 07:00:00,87.252014
2012-06-24 08:00:00,166.96309
2012-06-24 09:00:00,291.65094
2012-06-24 10:00:00,413.34467
2012-06-24 11:00:00,474.36288
2012-06-24 12:00:00,524.05225
2012-06-24 13:00:00,524.8951
2012-06-24 14:00:00,460.07532
2012-06-24 15:00:00,442.32724
2012-06-24 16:00:00,444.0169
2012-06-24 17:00:00,486.22263
2012-06-24 18:00:00,462.94897
2012-06-24 19:00:00,401.89014
2012-06-24 20:00:00,305.6024
2012-06-24 21:00:00,266.3215
2012-06-24 22:00:00,219.28574
2012-06-24 23:00:00,142.2206
2012-06-25 00:00:00,69.035774
2012-06-25 01:00:00,44.30143
2012-06-25 02:00:00,38.321613
2012-06-25 03:00:00,32.231426
2012-06-25 04:00:00,29.64894
2012-06-25 05:00:00,51.43861
2012-06-25 06:00:00,152.38704
2012-06-25 07:00:00,435.72418
2012-06-25 08:00:00,618.77893
2012-06-25 09:00:00,304.02216
2012-06-25 10:00:00,178.27122
2012-06-25 11:00:00,203.43097
2012-06-25 12:00:00,190.99179
2012-06-25 13:00:00,176.1985
2012-06-25 14:00:00,145.11351
2012-06-25 15:00:00,164.68266
2012-06-25 16:00:00,280.88354
2012-06-25 17:00:00,662.98706
2012-06-25 18:00:00,660.21796
2012-06-25 19:00:00,452.4969
2012-06-25 20:00:00,310.96863
2012-06-25 21:00:00,234.04295
2012-06-25 22:00:00,163.65858
2012-06-25 23:00:00,104.855255
2012-06-26 00:00:00,46.472645
2012-06-26 01:00:00,26.146984
2012-06-26 02:00:00,15.656447
2012-06-26 03:00:00,11.041441
2012-06-26 04:00:00,12.974815
2012-06-26 05:00:00,39.892624
2012-06-26 06:00:00,117.20969
2012-06-26 07:00:00,398.80322
2012-06-26 08:00:00,561.1641
